2020-01-03,Afghanistan,0,0,0,0,2020-01-03AF
2020-01-04,Afghanistan,0,0,0,0,2020-01-04AF
2020-01-05,Afghanistan,0,0,0,0,2020-01-05AF
2020-01-06,Afghanistan,0,0,0,0,2020-01-06AF
2020-01-07,Afghanistan,0,0,0,0,2020-01-07AF
2020-01-08,Afghanistan,0,0,0,0,2020-01-08AF
2020-01-09,Afghanistan,0,0,0,0,2020-01-09AF
2020-01-10,Afghanistan,0,0,0,0,2020-01-10AF
2020-01-11,Afghanistan,0,0,0,0,2020-01-11AF
2020-01-12,Afghanistan,0,0,0,0,2020-01-12AF
2020-01-13,Afghanistan,0,0,0,0,2020-01-13AF
2020-01-14,Afghanistan,0,0,0,0,2020-01-14AF
2020-01-15,Afghanistan,0,0,0,0,2020-01-15AF
2020-01-16,Afghanistan,0,0,0,0,2020-01-16AF
2020-01-17,Afghanistan,0,0,0,0,2020-01-17AF
2020-01-18,Afghanistan,0,0,0,0,2020-01-18AF
2020-01-19,Afghanistan,0,0,0,0,2020-01-19AF
2020-01-20,Afghanistan,0,0,0,0,2020-01-20AF
2020-01-21,Afghanistan,0,0,0,0,2020-01-21AF
2020-01-22,Afghanistan,0,0,0,0,2020-01-22AF
2020-01-23,Afghanistan,0,0,0,0,2020-01-23AF
2020-01-24,Afghanistan,0,0,0,0,2020-01-24AF
2020-01-25,Afghanistan,0,0,0,0,2020-01-25AF
2020-01-26,Afghanistan,0,0,0,0,2020-01-26AF
2020-01-27,Afghanistan,0,0,0,0,2020-01-27AF
2020-01-28,Afghanistan,0,0,0,0,2020-01-28AF
2020-01-29,Afghanistan,0,0,0,0,2020-01-29AF
2020-01-30,Afghanistan,0,0,0,0,2020-01-30AF
2020-01-31,Afghanistan,0,0,0,0,2020-01-31AF
2020-02-01,Afghanistan,0,0,0,0,2020-02-01AF
2020-02-02,Afghanistan,0,0,0,0,2020-02-02AF
2020-02-03,Afghanistan,0,0,0,0,2020-02-03AF
2020-02-04,Afghanistan,0,0,0,0,2020-02-04AF
2020-02-05,Afghanistan,0,0,0,0,2020-02-05AF
2020-02-06,Afghanistan,0,0,0,0,2020-02-06AF
2020-02-07,Afghanistan,0,0,0,0,2020-02-07AF
2020-02-08,Afghanistan,0,0,0,0,2020-02-08AF
2020-02-09,Afghanistan,0,0,0,0,2020-02-09AF
2020-02-10,Afghanistan,0,0,0,0,2020-02-10AF
2020-02-11,Afghanistan,0,0,0,0,2020-02-11AF
2020-02-12,Afghanistan,0,0,0,0,2020-02-12AF
